Date, 1, 2
1981-10-01,24.40,81.63
1981-10-02,23.07,77.20
1981-10-03,24.31,76.40
1981-10-04,21.01,70.66
1981-10-05,19.84,66.72
1981-10-06,18.75,63.00
1981-10-07,32.25,87.03
1981-10-08,21.34,70.31
1981-10-09,18.03,62.72
1981-10-10,22.90,69.79
1981-10-11,17.91,60.75
1981-10-12,15.53,53.87
1981-10-13,14.38,49.47
1981-10-14,13.38,45.74
1981-10-15,12.50,42.49
1981-10-16,11.70,39.61
1981-10-17,10.98,37.02
1981-10-18,10.32,34.66
1981-10-19,9.70,32.51
1981-10-20,9.14,30.53
1981-10-21,8.61,28.70
1981-10-22,8.12,26.99
1981-10-23,7.66,25.41
1981-10-24,7.22,23.93
1981-10-25,6.82,22.55
1981-10-26,6.44,21.25
1981-10-27,6.08,20.05
1981-10-28,19.70,43.42
1981-10-29,23.84,58.52
1981-10-30,12.99,40.09
1981-10-31,9.60,31.71
1981-11-01,8.64,27.87
1981-11-02,7.86,24.99
1981-11-03,7.26,22.73
1981-11-04,6.76,20.90
1981-11-05,6.34,19.37
1981-11-06,5.97,18.06
1981-11-07,5.65,16.92
1981-11-08,5.36,15.90
1981-11-09,5.09,14.99
1981-11-10,4.85,14.16
1981-11-11,5.18,14.42
1981-11-12,33.62,63.16
1981-11-13,22.32,51.69
1981-11-14,19.58,48.92
1981-11-15,22.55,56.35
1981-11-16,46.26,113.39
1981-11-17,158.49,456.95
1981-11-18,45.17,164.85
1981-11-19,35.70,134.21
1981-11-20,31.02,118.16
1981-11-21,27.42,104.82
1981-11-22,33.18,119.32
1981-11-23,51.37,179.23
1981-11-24,54.72,200.32
1981-11-25,64.46,239.90
1981-11-26,64.82,248.64
1981-11-27,78.47,300.68
1981-11-28,50.08,208.67
1981-11-29,44.39,183.32
1981-11-30,40.54,165.52
1981-12-01,37.82,152.49
1981-12-02,39.62,153.89
1981-12-03,37.49,147.10
1981-12-04,34.49,135.88
1981-12-05,33.03,128.91
1981-12-06,38.27,141.43
1981-12-07,57.22,204.25
1981-12-08,38.75,154.24
1981-12-09,36.46,143.95
1981-12-10,70.01,248.12
1981-12-11,43.86,176.63
1981-12-12,41.32,164.66
1981-12-13,69.86,253.40
1981-12-14,58.84,227.81
1981-12-15,62.66,242.08
1981-12-16,52.90,211.68
1981-12-17,46.37,187.06
1981-12-18,46.73,183.98
1981-12-19,76.54,280.13
1981-12-20,307.55,1157.77
1981-12-21,111.48,475.67
1981-12-22,88.28,379.98
1981-12-23,76.14,323.31
1981-12-24,68.87,287.22
1981-12-25,64.62,265.20
1981-12-26,62.26,251.33
1981-12-27,75.61,289.90
1981-12-28,62.99,252.60
1981-12-29,70.13,271.37
1981-12-30,69.75,272.36
1981-12-31,59.41,238.19
1982-01-01,70.28,270.79
1982-01-02,82.21,315.16
1982-01-03,71.85,285.67
1982-01-04,81.56,318.84
1982-01-05,67.94,275.42
1982-01-06,61.25,248.71
1982-01-07,57.55,232.02
1982-01-08,54.50,218.43
1982-01-09,51.91,207.00
1982-01-10,49.66,197.11
1982-01-11,47.63,188.32
1982-01-12,45.80,180.47
1982-01-13,44.09,173.22
1982-01-14,42.47,166.44
1982-01-15,40.92,160.03
1982-01-16,39.43,153.96
1982-01-17,38.00,148.12
1982-01-18,40.10,149.98
1982-01-19,46.09,167.95
1982-01-20,45.16,170.89
1982-01-21,50.30,189.76
1982-01-22,70.86,265.67
1982-01-23,51.56,209.83
1982-01-24,47.81,195.44
1982-01-25,43.39,178.28
1982-01-26,48.19,191.60
1982-01-27,66.78,256.51
1982-01-28,63.04,252.85
1982-01-29,50.95,213.62
1982-01-30,46.30,193.89
1982-01-31,43.37,180.35
1982-02-01,40.98,169.38
1982-02-02,38.96,160.17
1982-02-03,37.23,152.23
1982-02-04,35.70,145.34
1982-02-05,34.29,139.07
1982-02-06,32.98,133.32
1982-02-07,31.75,127.98
1982-02-08,30.57,122.96
1982-02-09,29.45,118.23
1982-02-10,28.36,113.69
1982-02-11,27.31,109.34
1982-02-12,26.29,105.14
1982-02-13,25.31,101.10
1982-02-14,37.03,123.23
1982-02-15,43.08,151.56
1982-02-16,54.88,198.64
1982-02-17,44.36,174.26
1982-02-18,41.51,165.65
1982-02-19,52.55,201.02
1982-02-20,43.47,175.73
1982-02-21,73.22,273.15
1982-02-22,66.77,262.35
1982-02-23,47.97,201.98
1982-02-24,44.25,185.01
1982-02-25,40.67,168.59
1982-02-26,38.04,156.36
1982-02-27,37.28,150.83
1982-02-28,34.75,140.69
1982-03-01,44.83,165.75
1982-03-02,91.70,313.45
1982-03-03,58.83,231.50
1982-03-04,70.50,266.33
1982-03-05,51.68,210.67
1982-03-06,47.00,190.38
1982-03-07,43.47,174.97
1982-03-08,41.13,164.22
1982-03-09,40.28,157.71
1982-03-10,37.56,147.73
1982-03-11,41.44,152.07
1982-03-12,37.16,143.18
1982-03-13,34.96,135.26
1982-03-14,33.52,129.12
1982-03-15,35.80,130.97
1982-03-16,35.00,129.55
1982-03-17,31.89,121.72
1982-03-18,30.52,116.20
1982-03-19,34.02,121.65
1982-03-20,29.55,112.04
1982-03-21,28.33,107.11
1982-03-22,27.22,102.63
1982-03-23,26.17,98.45
1982-03-24,25.17,94.52
1982-03-25,24.22,90.77
1982-03-26,23.30,87.20
1982-03-27,23.80,85.93
1982-03-28,47.20,133.33
1982-03-29,46.29,147.69
1982-03-30,54.48,178.10
1982-03-31,98.19,320.67
1982-04-01,65.88,242.11
1982-04-02,66.19,245.25
1982-04-03,75.32,276.70
1982-04-04,89.65,329.18
1982-04-05,64.58,253.90
1982-04-06,106.90,390.34
1982-04-07,110.50,416.00
1982-04-08,70.99,288.37
1982-04-09,62.21,250.49
