Date, 1, 2
1981-10-01,106.02,81.63
1981-10-02,100.27,77.20
1981-10-03,100.72,76.40
1981-10-04,91.67,70.66
1981-10-05,86.56,66.72
1981-10-06,81.75,63.00
1981-10-07,119.28,87.03
1981-10-08,91.66,70.31
1981-10-09,80.74,62.72
1981-10-10,92.69,69.79
1981-10-11,78.66,60.75
1981-10-12,69.39,53.87
1981-10-13,63.85,49.47
1981-10-14,59.12,45.74
1981-10-15,54.99,42.49
1981-10-16,51.31,39.61
1981-10-17,48.00,37.02
1981-10-18,44.98,34.66
1981-10-19,42.22,32.51
1981-10-20,39.67,30.53
1981-10-21,37.30,28.70
1981-10-22,35.11,26.99
1981-10-23,33.06,25.41
1981-10-24,31.15,23.93
1981-10-25,29.37,22.55
1981-10-26,27.69,21.25
1981-10-27,26.13,20.05
1981-10-28,63.12,43.42
1981-10-29,82.36,58.52
1981-10-30,53.08,40.09
1981-10-31,41.31,31.71
1981-11-01,36.51,27.87
1981-11-02,32.85,24.99
1981-11-03,29.99,22.73
1981-11-04,27.66,20.90
1981-11-05,25.71,19.37
1981-11-06,24.03,18.06
1981-11-07,22.56,16.92
1981-11-08,21.26,15.90
1981-11-09,20.08,14.99
1981-11-10,19.00,14.16
1981-11-11,19.61,14.42
1981-11-12,96.78,63.16
1981-11-13,74.01,51.69
1981-11-14,68.50,48.92
1981-11-15,78.91,56.35
1981-11-16,159.65,113.39
1981-11-17,615.44,456.95
1981-11-18,210.02,164.85
1981-11-19,169.91,134.21
1981-11-20,149.18,118.16
1981-11-21,132.24,104.82
1981-11-22,152.50,119.32
1981-11-23,230.60,179.23
1981-11-24,255.04,200.32
1981-11-25,304.36,239.90
1981-11-26,313.47,248.64
1981-11-27,379.14,300.68
1981-11-28,258.75,208.67
1981-11-29,227.71,183.32
1981-11-30,206.06,165.52
1981-12-01,190.31,152.49
1981-12-02,193.50,153.89
1981-12-03,184.59,147.10
1981-12-04,170.37,135.88
1981-12-05,161.94,128.91
1981-12-06,179.70,141.43
1981-12-07,261.47,204.25
1981-12-08,193.00,154.24
1981-12-09,180.41,143.95
1981-12-10,318.14,248.12
1981-12-11,220.49,176.63
1981-12-12,205.97,164.66
1981-12-13,323.26,253.40
1981-12-14,286.65,227.81
1981-12-15,304.75,242.08
1981-12-16,264.58,211.68
1981-12-17,233.44,187.06
1981-12-18,230.71,183.98
1981-12-19,356.67,280.13
1981-12-20,1465.32,1157.77
1981-12-21,587.16,475.67
1981-12-22,468.26,379.98
1981-12-23,399.45,323.31
1981-12-24,356.09,287.22
1981-12-25,329.82,265.20
1981-12-26,313.59,251.33
1981-12-27,365.51,289.90
1981-12-28,315.60,252.60
1981-12-29,341.49,271.37
1981-12-30,342.10,272.36
1981-12-31,297.60,238.19
1982-01-01,341.08,270.79
1982-01-02,397.37,315.16
1982-01-03,357.52,285.67
1982-01-04,400.40,318.84
1982-01-05,343.36,275.42
1982-01-06,309.96,248.71
1982-01-07,289.57,232.02
1982-01-08,272.94,218.43
1982-01-09,258.92,207.00
1982-01-10,246.77,197.11
1982-01-11,235.95,188.32
1982-01-12,226.27,180.47
1982-01-13,217.32,173.22
1982-01-14,208.91,166.44
1982-01-15,200.95,160.03
1982-01-16,193.40,153.96
1982-01-17,186.12,148.12
1982-01-18,190.08,149.98
1982-01-19,214.04,167.95
1982-01-20,216.05,170.89
1982-01-21,240.06,189.76
1982-01-22,336.53,265.67
1982-01-23,261.40,209.83
1982-01-24,243.25,195.44
1982-01-25,221.67,178.28
1982-01-26,239.79,191.60
1982-01-27,323.29,256.51
1982-01-28,315.89,252.85
1982-01-29,264.56,213.62
1982-01-30,240.19,193.89
1982-01-31,223.72,180.35
1982-02-01,210.36,169.38
1982-02-02,199.13,160.17
1982-02-03,189.46,152.23
1982-02-04,181.04,145.34
1982-02-05,173.36,139.07
1982-02-06,166.30,133.32
1982-02-07,159.73,127.98
1982-02-08,153.53,122.96
1982-02-09,147.68,118.23
1982-02-10,142.06,113.69
1982-02-11,136.65,109.34
1982-02-12,131.43,105.14
1982-02-13,126.40,101.10
1982-02-14,160.26,123.23
1982-02-15,194.64,151.56
1982-02-16,253.52,198.64
1982-02-17,218.62,174.26
1982-02-18,207.16,165.65
1982-02-19,253.56,201.02
1982-02-20,219.20,175.73
1982-02-21,346.37,273.15
1982-02-22,329.12,262.35
1982-02-23,249.94,201.98
1982-02-24,229.25,185.01
1982-02-25,209.26,168.59
1982-02-26,194.40,156.36
1982-02-27,188.11,150.83
1982-02-28,175.43,140.69
1982-03-01,210.58,165.75
1982-03-02,405.15,313.45
1982-03-03,290.33,231.50
1982-03-04,336.83,266.33
1982-03-05,262.35,210.67
1982-03-06,237.38,190.38
1982-03-07,218.44,174.97
1982-03-08,205.35,164.22
1982-03-09,197.99,157.71
1982-03-10,185.29,147.73
1982-03-11,193.51,152.07
1982-03-12,180.34,143.18
1982-03-13,170.22,135.26
1982-03-14,162.64,129.12
1982-03-15,166.77,130.97
1982-03-16,164.55,129.55
1982-03-17,153.61,121.72
1982-03-18,146.72,116.20
1982-03-19,155.67,121.65
1982-03-20,141.59,112.04
1982-03-21,135.44,107.11
1982-03-22,129.84,102.63
1982-03-23,124.62,98.45
1982-03-24,119.69,94.52
1982-03-25,114.99,90.77
1982-03-26,110.50,87.20
1982-03-27,109.73,85.93
1982-03-28,180.53,133.33
1982-03-29,193.98,147.69
1982-03-30,232.58,178.10
1982-03-31,418.86,320.67
1982-04-01,307.99,242.11
1982-04-02,311.44,245.25
1982-04-03,352.01,276.70
1982-04-04,418.84,329.18
1982-04-05,318.48,253.90
1982-04-06,497.24,390.34
1982-04-07,526.51,416.00
1982-04-08,359.36,288.37
1982-04-09,312.70,250.49
1982-04-10,279.67,223.56
1982-04-11,305.40,239.98
1982-04-12,443.89,345.81
1982-04-13,348.48,276.79
1982-04-14,519.54,407.79
1982-04-15,487.43,386.11
1982-04-16,364.33,291.71
1982-04-17,325.33,259.93
1982-04-18,297.79,237.44
1982-04-19,276.80,220.30
1982-04-20,260.22,206.78
1982-04-21,246.56,195.64
1982-04-22,235.02,186.25
1982-04-23,225.09,178.20
1982-04-24,216.25,171.07
1982-04-25,208.20,164.60
1982-04-26,200.60,158.51
1982-04-27,193.40,152.76
1982-04-28,186.50,147.27
1982-04-29,179.86,141.98
1982-04-30,173.40,136.85
1982-05-01,167.14,131.88
1982-05-02,161.04,127.05
1982-05-03,155.09,122.34
1982-05-04,149.30,117.76
1982-05-05,143.65,113.29
1982-05-06,138.14,108.94
1982-05-07,132.78,104.70
1982-05-08,127.57,100.58
1982-05-09,122.49,96.58
1982-05-10,117.56,92.69
1982-05-11,112.78,88.91
1982-05-12,108.14,85.25
1982-05-13,103.65,81.71
1982-05-14,99.30,78.28
1982-05-15,95.09,74.96
1982-05-16,91.03,71.75
1982-05-17,87.43,68.91
1982-05-18,83.93,66.16
1982-05-19,80.06,63.11
1982-05-20,76.51,60.30
1982-05-21,73.09,57.61
1982-05-22,69.81,55.01
1982-05-23,66.65,52.52
1982-05-24,63.62,50.13
1982-05-25,60.71,47.83
1982-05-26,57.91,45.63
1982-05-27,55.24,43.52
1982-05-28,52.67,41.49
1982-05-29,50.21,39.55
1982-05-30,47.85,37.69
1982-05-31,45.60,35.92
1982-06-01,43.44,34.21
1982-06-02,41.37,32.59
1982-06-03,39.40,31.03
1982-06-04,37.51,29.54
1982-06-05,41.59,31.49
1982-06-06,36.05,28.38
1982-06-07,34.18,26.88
1982-06-08,32.43,25.48
1982-06-09,30.76,24.16
1982-06-10,29.19,22.91
1982-06-11,27.71,21.72
1982-06-12,26.30,20.61
1982-06-13,24.96,19.55
1982-06-14,23.90,18.70
1982-06-15,22.61,17.68
1982-06-16,21.45,16.77
1982-06-17,20.36,15.91
1982-06-18,19.33,15.09
1982-06-19,18.34,14.31
1982-06-20,17.41,13.58
1982-06-21,16.52,12.88
1982-06-22,15.68,12.22
1982-06-23,14.88,11.59
1982-06-24,14.12,10.99
1982-06-25,13.40,10.43
1982-06-26,12.73,9.90
1982-06-27,25.26,17.07
1982-06-28,15.64,12.15
1982-06-29,19.73,14.51
1982-06-30,18.03,13.68
1982-07-01,15.55,11.98
1982-07-02,14.15,10.82
1982-07-03,13.87,10.59
1982-07-04,12.50,9.47
1982-07-05,11.59,8.73
1982-07-06,10.79,8.08
1982-07-07,10.08,7.50
1982-07-08,9.43,6.98
1982-07-09,8.84,6.51
1982-07-10,8.31,6.08
1982-07-11,7.81,5.69
1982-07-12,7.36,5.33
1982-07-13,6.94,5.01
1982-07-14,6.54,4.70
1982-07-15,6.54,4.71
1982-07-16,6.03,4.31
1982-07-17,5.69,4.05
1982-07-18,5.37,3.81
1982-07-19,5.08,3.58
1982-07-20,4.80,3.37
1982-07-21,4.54,3.18
1982-07-22,4.29,2.99
1982-07-23,4.06,2.82
1982-07-24,3.84,2.66
1982-07-25,3.64,2.51
1982-07-26,3.45,2.37
1982-07-27,3.26,2.24
1982-07-28,3.09,2.11
1982-07-29,2.93,2.00
1982-07-30,2.78,1.89
1982-07-31,3.17,2.21
1982-08-01,2.79,1.92
1982-08-02,2.63,1.80
1982-08-03,2.49,1.70
1982-08-04,2.35,1.60
1982-08-05,2.22,1.50
1982-08-06,2.10,1.41
1982-08-07,1.98,1.33
1982-08-08,1.87,1.25
1982-08-09,1.77,1.18
1982-08-10,1.88,1.27
1982-08-11,1.71,1.14
1982-08-12,1.97,1.35
1982-08-13,1.72,1.17
1982-08-14,1.62,1.09
1982-08-15,1.52,1.02
1982-08-16,1.44,.96
1982-08-17,1.35,.90
1982-08-18,1.28,.84
1982-08-19,1.21,.79
1982-08-20,1.14,.74
1982-08-21,1.08,.70
1982-08-22,1.02,.66
1982-08-23,.96,.62
